,price
2023-01-26,389.07220458984375
2023-01-27,389.96612548828125
2023-01-30,385.0732727050781
2023-01-31,390.73516845703125
2023-02-01,394.88775634765625
2023-02-02,400.63616943359375
2023-02-03,396.37774658203125
2023-02-06,393.955322265625
2023-02-07,399.1077575683594
2023-02-08,394.74359130859375
2023-02-09,391.32147216796875
2023-02-10,392.2347106933594
2023-02-13,396.8391418457031
2023-02-14,396.65655517578125
2023-02-15,397.9447021484375
2023-02-16,392.4654235839844
2023-02-17,391.4849548339844
2023-02-21,383.63140869140625
2023-02-22,383.1026611328125
2023-02-23,385.14056396484375
2023-02-24,381.02642822265625
2023-02-27,382.3240966796875
2023-02-28,380.9109802246094
2023-03-01,379.44989013671875
2023-03-02,382.40093994140625
2023-03-03,388.5338134765625
2023-03-06,388.8030090332031
2023-03-07,382.8431701660156
2023-03-08,383.4679260253906
2023-03-09,376.3930358886719
2023-03-10,370.9618835449219
2023-03-13,370.4332275390625
2023-03-14,376.5564880371094
2023-03-15,374.2013854980469
2023-03-16,380.76678466796875
2023-03-17,376.3146057128906
2023-03-20,379.9331359863281
2023-03-21,384.92181396484375
2023-03-22,378.36029052734375
2023-03-23,379.3831787109375
2023-03-24,381.8726806640625
2023-03-27,382.5867004394531
2023-03-28,381.7279052734375
2023-03-29,387.2762145996094
2023-03-30,389.54388427734375
2023-03-31,395.03436279296875
2023-04-03,396.5396423339844
2023-04-04,394.33966064453125
2023-04-05,393.30718994140625
2023-04-06,394.8413391113281
2023-04-10,395.2466125488281
2023-04-11,395.3527526855469
2023-04-12,393.7413024902344
2023-04-13,398.9712219238281
2023-04-14,397.9966735839844
2023-04-17,399.4248046875
2023-04-18,399.685302734375
2023-04-19,399.6177673339844
2023-04-20,397.4370422363281
2023-04-21,397.74578857421875
2023-04-24,398.16070556640625
2023-04-25,391.8404235839844
2023-04-26,390.18072509765625
2023-04-27,397.9484558105469
2023-04-28,401.3449401855469
2023-05-01,400.9397277832031
2023-05-02,396.4334716796875
2023-05-03,393.7123718261719
2023-05-04,390.9237060546875
2023-05-05,398.16070556640625
2023-05-08,398.2668762207031
2023-05-09,396.5203552246094
2023-05-10,398.373046875
2023-05-11,397.67828369140625
2023-05-12,397.1572265625
2023-05-15,398.52740478515625
2023-05-16,395.8641662597656
2023-05-17,400.6695861816406
2023-05-18,404.529296875
2023-05-19,403.940673828125
2023-05-22,404.104736328125
2023-05-23,399.56951904296875
2023-05-24,396.6746826171875
2023-05-25,400.10992431640625
2023-05-26,405.2915344238281
2023-05-30,405.4460144042969
2023-05-31,403.1976623535156
2023-06-01,407.0285339355469
2023-06-02,412.9145812988281
2023-06-05,412.1233215332031
2023-06-06,413.0207214355469
2023-06-07,411.59259033203125
2023-06-08,414.0821228027344
2023-06-09,414.8251647949219
2023-06-12,418.5883483886719
2023-06-13,421.34808349609375
2023-06-14,421.8498840332031
2023-06-15,427.0798034667969
2023-06-16,425.6250305175781
2023-06-20,423.4169006347656
2023-06-21,421.2474365234375
2023-06-22,422.7679443359375
2023-06-23,419.57183837890625
2023-06-26,417.85760498046875
2023-06-27,422.4386901855469
2023-06-28,422.6517639160156
2023-06-29,424.3175354003906
2023-06-30,429.3248291015625
2023-07-03,429.81878662109375
2023-07-05,429.1795349121094
2023-07-06,425.8187561035156
2023-07-07,424.7437744140625
2023-07-10,425.8187561035156
2023-07-11,428.5306701660156
2023-07-12,431.978515625
2023-07-13,435.40716552734375
2023-07-14,435.13592529296875
2023-07-17,436.6467590332031
2023-07-18,439.8913269042969
2023-07-19,440.86956787109375
2023-07-20,437.9446105957031
2023-07-21,437.9446105957031
2023-07-24,439.90106201171875
2023-07-25,441.1020202636719
2023-07-26,441.16986083984375
2023-07-27,438.244873046875
2023-07-28,442.53546142578125
2023-07-31,443.3780517578125
2023-08-01,442.1092834472656
2023-08-02,435.95916748046875
2023-08-03,434.7098388671875
2023-08-04,432.7436828613281
2023-08-07,436.5209045410156
2023-08-08,434.6226501464844
2023-08-09,431.717041015625
2023-08-10,431.8720397949219
2023-08-11,431.62017822265625
2023-08-14,434.0027770996094
2023-08-15,428.9471130371094
2023-08-16,425.79937744140625
2023-08-17,422.55487060546875
2023-08-18,422.75823974609375
2023-08-21,425.50885009765625
2023-08-22,424.3563537597656
2023-08-23,429.08270263671875
2023-08-24,423.135986328125
2023-08-25,426.1190185546875
2023-08-28,428.82122802734375
2023-08-29,435.019775390625
2023-08-30,436.81146240234375
2023-08-31,436.1722412109375
2023-09-01,436.98577880859375
2023-09-05,435.09716796875
2023-09-06,432.17230224609375
2023-09-07,430.84539794921875
2023-09-08,431.4942932128906
2023-09-11,434.33209228515625
2023-09-12,431.949462890625
2023-09-13,432.45318603515625
2023-09-14,436.18194580078125
2023-09-15,430.9266662597656
2023-09-18,431.17938232421875
2023-09-19,430.28521728515625
2023-09-20,426.32940673828125
2023-09-21,419.2828674316406
2023-09-22,418.3401184082031
2023-09-25,420.09930419921875
2023-09-26,413.92755126953125
2023-09-27,414.0927734375
2023-09-28,416.4934387207031
2023-09-29,415.48260498046875
2023-10-02,415.3174133300781
2023-10-03,409.7579345703125
2023-10-04,412.74176025390625
2023-10-05,412.5862731933594
2023-10-06,417.4848327636719
2023-10-09,420.15771484375
2023-10-10,422.344482421875
2023-10-11,424.0744934082031
2023-10-12,421.4891662597656
2023-10-13,419.38983154296875
2023-10-16,423.8023986816406
2023-10-17,423.78289794921875
2023-10-18,418.1360168457031
2023-10-19,414.46209716796875
2023-10-20,409.369140625
2023-10-23,408.6596984863281
2023-10-24,411.7406921386719
2023-10-25,405.831298828125
2023-10-26,400.97161865234375
2023-10-27,399.15411376953125
2023-10-30,403.92626953125
2023-10-31,406.46307373046875
2023-11-01,410.79791259765625
2023-11-02,418.67059326171875
2023-11-03,422.4903259277344
2023-11-06,423.46221923828125
2023-11-07,424.6673583984375
2023-11-08,424.9783935546875
2023-11-09,421.6641540527344
2023-11-10,428.2441101074219
2023-11-13,427.8359069824219
2023-11-14,436.13623046875
2023-11-15,437.0595703125
2023-11-16,437.59417724609375
2023-11-17,438.1383972167969
2023-11-20,441.51104736328125
2023-11-21,440.54876708984375
2023-11-22,442.2497253417969
2023-11-24,442.5218200683594
2023-11-27,441.7248840332031
2023-11-28,442.1622619628906
2023-11-29,441.8511657714844
2023-11-30,443.5909729003906
2023-12-01,446.2152404785156
2023-12-04,443.872802734375
2023-12-05,443.7853698730469
2023-12-06,441.9970397949219
2023-12-07,445.36962890625
2023-12-08,447.2843322753906
2023-12-11,449.0240783691406
2023-12-12,451.0748596191406
2023-12-13,457.2952880859375
2023-12-14,458.7628479003906
2023-12-15,458.00750732421875
2023-12-18,460.5838623046875
2023-12-19,463.3846130371094
2023-12-20,456.9634094238281
2023-12-21,461.2962646484375
2023-12-22,462.2233581542969
2023-12-26,464.175048828125
2023-12-27,465.01434326171875
2023-12-28,465.1900329589844
2023-12-29,463.8432922363281
2024-01-02,461.2474670410156
2024-01-03,457.4805603027344
2024-01-04,456.0069885253906
2024-01-05,456.631591796875
2024-01-08,463.1504211425781
2024-01-09,462.4477844238281
2024-01-10,465.0630798339844
2024-01-11,464.8582458496094
2024-01-12,465.1802673339844
2024-01-16,463.47247314453125
2024-01-17,460.8961486816406
2024-01-18,464.99481201171875
2024-01-19,470.79150390625
2024-01-22,471.7868957519531
2024-01-23,473.162841796875
2024-01-24,473.6800842285156
2024-01-25,476.25640869140625
2024-01-26,475.6513977050781
2024-01-29,479.4182434082031
2024-01-30,479.04742431640625
2024-01-31,471.23065185546875
2024-02-01,477.3981628417969
2024-02-02,482.4239501953125
2024-02-05,480.6673583984375
2024-02-06,482.0628967285156
2024-02-07,486.08349609375
2024-02-08,486.2981872558594
2024-02-09,489.10870361328125
2024-02-12,488.8940124511719
2024-02-13,482.16046142578125
2024-02-14,486.5421447753906
2024-02-15,489.899169921875
2024-02-16,487.4594421386719
2024-02-20,484.77581787109375
2024-02-21,485.2149353027344
2024-02-22,495.2566833496094
2024-02-23,495.5982360839844
2024-02-26,493.78314208984375
2024-02-27,494.7004089355469
2024-02-28,494.046630859375
2024-02-29,495.8227233886719
2024-03-01,500.4776306152344
2024-03-04,499.94091796875
2024-03-05,494.94439697265625
2024-03-06,497.452392578125
2024-03-07,502.3903503417969
2024-03-08,499.3749084472656
2024-03-11,498.94549560546875
2024-03-12,504.3128662109375
2024-03-13,503.5223388671875
2024-03-14,502.5269775390625
2024-03-15,499.07635498046875
2024-03-18,502.0423889160156
2024-03-19,504.8323669433594
2024-03-20,509.5016784667969
2024-03-21,511.18548583984375
2024-03-22,510.2163391113281
2024-03-25,508.8067321777344
2024-03-26,507.8669128417969
2024-03-27,512.135009765625
2024-03-28,512.0370483398438
2024-04-01,511.1462707519531
2024-04-02,507.8963623046875
2024-04-03,508.4542541503906
2024-04-04,502.248046875
2024-04-05,507.494873046875
2024-04-08,507.7788391113281
2024-04-09,508.3662109375
2024-04-10,503.2758483886719
2024-04-11,507.0740051269531
2024-04-12,500.0747985839844
2024-04-15,493.80987548828125
2024-04-16,492.9092102050781
2024-04-17,489.99212646484375
2024-04-18,488.9837951660156
2024-04-19,484.7157897949219
2024-04-22,489.1795959472656
2024-04-23,494.9844970703125
2024-04-24,494.7495422363281
2024-04-25,492.8700256347656
2024-04-26,497.5394592285156
2024-04-29,499.301513671875
2024-04-30,491.39190673828125
2024-05-01,489.7962951660156
2024-05-02,494.37762451171875
2024-05-03,500.50555419921875
2024-05-06,505.6741638183594
2024-05-07,506.232177734375
2024-05-08,506.28106689453125
2024-05-09,509.1982727050781
2024-05-10,509.8541564941406
2024-05-13,509.9225769042969
2024-05-14,512.26220703125
2024-05-15,518.6055297851562
2024-05-16,517.5385131835938
2024-05-17,518.282470703125
2024-05-20,518.879638671875
2024-05-21,520.1522216796875
2024-05-22,518.654541015625
2024-05-23,514.8662109375
2024-05-24,518.2727661132812
2024-05-28,518.6349487304688
2024-05-29,515.003173828125
2024-05-30,511.5867004394531
2024-05-31,516.246337890625
2024-06-03,516.667236328125
2024-06-04,517.244873046875
2024-06-05,523.3923950195312
2024-06-06,523.382568359375
2024-06-07,522.7464599609375
2024-06-10,524.3614501953125
2024-06-11,525.6242065429688
2024-06-12,529.9412841796875
2024-06-13,531.0083618164062
2024-06-14,531.3313598632812
2024-06-17,535.5601196289062
2024-06-18,536.9208984375
2024-06-20,535.4623413085938
2024-06-21,534.7444458007812
2024-06-24,533.0061645507812
2024-06-25,535.0587768554688
2024-06-26,535.7265014648438
2024-06-27,536.5711059570312
2024-06-28,534.4595947265625
2024-07-01,535.5595703125
2024-07-02,539.163818359375
2024-07-03,541.56982421875
2024-07-05,544.6928100585938
2024-07-08,545.3212890625
2024-07-09,545.8516845703125
2024-07-10,551.2529296875
2024-07-11,546.4996948242188
2024-07-12,549.9468383789062
2024-07-15,551.459228515625
2024-07-16,554.7293701171875
2024-07-17,546.9515380859375
2024-07-18,542.748291015625
2024-07-19,539.1441040039062
2024-07-22,544.70263671875
2024-07-23,543.8482055664062
2024-07-24,531.5232543945312
2024-07-25,528.7538452148438
2024-07-26,534.6757202148438
2024-07-29,534.9899291992188
2024-07-30,532.279541015625
2024-07-31,540.9314575195312
2024-08-01,533.2713012695312
2024-08-02,523.3427734375
2024-08-05,508.1010437011719
2024-08-06,512.7854614257812
2024-08-07,509.35797119140625
2024-08-08,521.133056640625
2024-08-09,523.4310302734375
2024-08-12,523.7061157226562
2024-08-13,532.3187866210938
2024-08-14,533.998046875
2024-08-15,543.1509399414062
2024-08-16,544.3687133789062
2024-08-19,549.5736083984375
2024-08-20,548.6798706054688
2024-08-21,550.5655517578125
2024-08-22,546.244384765625
2024-08-23,552.0484008789062
2024-08-26,550.7324829101562
2024-08-27,551.4887084960938
2024-08-28,548.2870483398438
2024-08-29,548.336181640625
2024-08-30,553.5706787109375
2024-09-03,542.1787109375
2024-09-04,541.0689697265625
2024-09-05,539.7529907226562
2024-09-06,530.6688842773438
2024-09-09,536.6103515625
2024-09-10,538.9476928710938
2024-09-11,544.4766845703125
2024-09-12,549.06298828125
2024-09-13,551.9305419921875
2024-09-16,552.7457275390625
2024-09-17,552.9716796875
2024-09-18,551.33154296875
2024-09-19,560.7396850585938
2024-09-20,559.7703857421875
2024-09-23,561.169189453125
2024-09-24,562.7748413085938
2024-09-25,561.5336303710938
2024-09-26,563.760009765625
2024-09-27,562.9423828125
2024-09-30,565.1981201171875
2024-10-01,560.1348876953125
2024-10-02,560.371337890625
2024-10-03,559.3468017578125
2024-10-04,564.4298095703125
2024-10-07,559.3270874023438
2024-10-08,564.6170043945312
2024-10-09,568.5277709960938
2024-10-10,567.5328369140625
2024-10-11,570.9312744140625
2024-10-14,575.6005859375
2024-10-15,571.1283569335938
2024-10-16,573.6107177734375
2024-10-17,573.6599731445312
2024-10-18,575.8665771484375
2024-10-21,574.9208374023438
2024-10-22,574.6155395507812
2024-10-23,569.3650512695312
2024-10-24,570.596435546875
2024-10-25,570.3993530273438
2024-10-28,572.1627197265625
2024-10-29,573.0886840820312
2024-10-30,571.35498046875
2024-10-31,560.1546020507812
2024-11-01,562.518798828125
2024-11-04,561.3070068359375
2024-11-05,568.0943603515625
2024-11-06,582.2203979492188
2024-11-07,586.7221069335938
2024-11-08,589.263671875
2024-11-11,589.8251342773438
2024-11-12,587.992919921875
2024-11-13,588.2786254882812
2024-11-14,584.495849609375
2024-11-15,577.0092163085938
2024-11-18,579.3734741210938
2024-11-19,581.4913330078125
2024-11-20,581.6884155273438
2024-11-21,584.81103515625
2024-11-22,586.6236572265625
2024-11-25,588.6134643554688
2024-11-26,591.6869506835938
2024-11-27,589.89404296875
2024-11-29,593.55859375
2024-12-02,594.6224975585938
2024-12-03,594.898193359375
2024-12-04,598.59228515625
2024-12-05,597.6072387695312
2024-12-06,598.7401123046875
2024-12-09,595.65673828125
2024-12-10,593.8048095703125
2024-12-11,598.3953247070312
2024-12-12,595.3119506835938
2024-12-13,595.19384765625
2024-12-16,597.7353515625
2024-12-17,595.2725219726562
2024-12-18,577.5313720703125
2024-12-19,577.3539428710938
2024-12-20,584.2886352539062
2024-12-23,587.7874755859375
2024-12-24,594.3207397460938
2024-12-26,594.3604125976562
2024-12-27,588.1038208007812
2024-12-30,581.392578125
2024-12-31,579.2774047851562
2025-01-02,577.8541259765625
2025-01-03,585.0792846679688
2025-01-06,588.44970703125
2025-01-07,581.7977905273438
2025-01-08,582.6478271484375
2025-01-10,573.7523193359375
2025-01-13,574.6419067382812
2025-01-14,575.4326171875
2025-01-15,585.8997192382812
2025-01-16,584.7728881835938
2025-01-17,590.6439819335938
2025-01-21,596.0504760742188
2025-01-22,599.401123046875
2025-01-23,602.6727294921875
2025-01-24,600.913330078125
2025-01-27,592.4132080078125
2025-01-28,597.50341796875
2025-01-29,594.824951171875
2025-01-30,598.0173950195312
2025-01-31,594.834716796875
2025-02-03,590.831787109375
2025-02-04,594.7952270507812
2025-02-05,597.2068481445312
2025-02-06,599.2825317382812
2025-02-07,593.7969360351562
2025-02-10,597.8295288085938
2025-02-11,598.2843017578125
2025-02-12,596.3568725585938
2025-02-13,602.6529541015625
2025-02-14,602.623291015625
2025-02-18,604.3924560546875
2025-02-19,605.8157958984375
2025-02-20,603.2954711914062
2025-02-21,592.9765625
2025-02-24,590.2782592773438
2025-02-25,587.3427124023438
2025-02-26,587.6392822265625
2025-02-27,578.2593994140625
2025-02-28,587.2833862304688
2025-03-03,576.9942626953125
2025-03-04,570.16455078125
2025-03-05,576.29248046875
2025-03-06,566.0626220703125
2025-03-07,569.2353515625
2025-03-10,554.073486328125
2025-03-11,549.467529296875
2025-03-12,552.38330078125
2025-03-13,545.0197143554688
2025-03-14,556.2775268554688
2025-03-17,560.5671997070312
2025-03-18,554.5083618164062
2025-03-19,560.5474243164062
2025-03-20,558.9264526367188
2025-03-21,559.11083984375
2025-03-24,569.1236572265625
2025-03-25,570.4917602539062
2025-03-26,563.6810302734375
2025-03-27,562.18408203125
2025-03-28,550.8626708984375
2025-03-31,554.5604858398438
2025-04-01,556.1267700195312
2025-04-02,559.646240234375
2025-04-03,532.0663452148438
2025-04-04,500.9176330566406
2025-04-07,500.025390625
2025-04-08,492.1936340332031
2025-04-09,543.8834838867188
2025-04-10,520.051025390625
2025-04-11,529.3301391601562
2025-04-14,534.4654541015625
2025-04-15,532.9684448242188
2025-04-16,521.1216430664062
2025-04-17,521.8651733398438
2025-04-21,509.443359375
2025-04-22,522.697998046875
2025-04-23,530.79736328125
2025-04-24,541.9701538085938
2025-04-25,545.8860473632812
2025-04-28,546.0941772460938
2025-04-29,549.5342407226562
2025-04-30,549.7523803710938
2025-05-01,553.6483764648438
2025-05-02,561.8668212890625
2025-05-05,558.6448364257812
2025-05-06,553.9755249023438
2025-05-07,556.3052978515625
2025-05-08,560.1815185546875
2025-05-09,559.4677124023438
2025-05-12,577.9567260742188
2025-05-13,581.7735595703125
2025-05-14,582.51708984375
2025-05-15,585.3622436523438
2025-05-16,589.0698852539062
2025-05-19,589.7142944335938
2025-05-20,587.7315673828125
2025-05-21,577.827880859375
2025-05-22,578.0558471679688
2025-05-23,574.1102294921875
2025-05-27,586.0463256835938
2025-05-28,582.6558227539062
2025-05-29,584.9557495117188
2025-05-30,584.301513671875
2025-06-02,587.5928344726562
2025-06-03,590.9436645507812
2025-06-04,590.7849731445312
2025-06-05,587.9298095703125
2025-06-06,593.96728515625
2025-06-09,594.5026245117188
2025-06-10,597.8732299804688
2025-06-11,596.1681518554688
2025-06-12,598.5374755859375
2025-06-13,591.8457641601562
2025-06-16,597.4766845703125
2025-06-17,592.3712158203125
2025-06-18,592.281982421875
2025-06-20,590.8909301757812
2025-06-23,596.7274780273438
2025-06-24,603.3196411132812
2025-06-25,603.65771484375
2025-06-26,608.380615234375
2025-06-27,611.4032592773438
2025-06-30,614.3265380859375
2025-07-01,614.127685546875
2025-07-02,616.9116821289062
2025-07-03,621.7738037109375
2025-07-07,617.140380859375
2025-07-08,616.8023681640625
2025-07-09,620.5010986328125
2025-07-10,622.2510986328125
